APTX|Aptinyx Inc. Common Stock
ONB|Old National Bancorp Common Stock
ONBPO|Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
ONEQ|Fidelity Nasdaq Composite Index ETF
DMAY|FT Cboe Vest U.S. Equity Deep Buffer ETF - May
MCAGU|Mountain Crest Acquisition Corp. V Unit
MCI|Barings Corporate Investors
ELIQ|Electriq Power Holdings, Inc.
ELF|e.l.f. Beauty, Inc.
MCLDP|mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares
IFF|International Flavors & Fragrances Inc.
IFGL|iShares International Developed Real Estate ETF
IFIN|InFinT Acquisition Corporation
IVOG|Vanguard S&P Mid-Cap 400 Growth ETF
OOTO|Direxion Daily Travel & Vacation Bull 2X Shares
OP|OceanPal Inc. Common Stock
OPA|Magnum Opus Acquisition Limited
OPA.U|Magnum Opus Acquisition Limited Units, each consisting of one Class A ordinary share and one-half redeemable warrant
OPAD|Offerpad Solutions Inc.
MGEE|MGE Energy, Inc
ELEV|Elevation Oncology, Inc. Common stock
ELDN|Eledon Pharmaceuticals, Inc. Common Stock
IBND|SPDR Bloomberg International Corporate Bond ETF
IBOC|International Bancshares Corporation Common Stock
IBP|INSTALLED BUILDING PRODUCTS, INC.
IBRN|iShares Neuroscience and Healthcare ETF
IFIN.U|InFinT Acquisition Corporation Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
IFN|The India Fund, Inc.
OPI|Office Properties Income Trust Common Shares of Beneficial Interest
OPINL|Office Properties Income Trust 6.375% Senior Notes due 2050
OPK|OPKO Health, Inc. Common Stock
IBRX|ImmunityBio, Inc. Common Stock
IBTD|iShares Trust iShares iBonds Dec 2023 Term Treasury ETF
IBTE|iShares Trust iShares iBonds Dec 2024 Term Treasury ETF
IBTF|iShares Trust iShares iBonds Dec 2025 Term Treasury ETF
THRD|Third Harmonic Bio, Inc. Common Stock
SIXL|ETC 6 Meridian Low Beta Equity ETF
ANGL|VanEck Fallen Angel High Yield Bond ETF
ASTR|Astra Space, Inc. Class A Common Stock
IBTH|iShares Trust iShares iBonds Dec 2027 Term Treasury ETF
ORGN|Origin Materials, Inc. Common Stock
ORGO|Organogenesis Holdings Inc. Class A Common Stock
ORGS|Orgenesis Inc. Common Stock
ORI|Old Republic International Corporation
ORIC|Oric Pharmaceuticals, Inc. Common Stock
ORLA|Orla Mining Ltd.
ORLY|O'Reilly Automotive, Inc. Common Stock
THS|Treehouse Foods, Inc.
TIME|Clockwise Core Equity & Innovation ETF
BIOC|Biocept, Inc. Common Stock
ASTL|Algoma Steel Group Inc. Common Shares
CBON|VanEck China Bond ETF
VWOB|Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF
CHAT|Roundhill Generative AI & Technology ETF
DMAT|Global X Funds Global X Disruptive Materials ETF
FOCS|Focus Financial Partners Inc. Class A Common Stock
RODM|Hartford Multifactor Developed Markets (ex-US) ETF
ROE|EA Series Trust Astoria US Quality Kings ETF
ROG|Rogers Corporation
ROIC|Retail Opportunity Investments Corp. Common Stock (MD)
ROIV|Roivant Sciences Ltd. Common Shares
ROMO|Strategy Shares Newfound/ReSolve Robust Momentum ETF
FNX|First Trust Mid Cap Core AlphaDEX Fund
MTA|Metalla Royalty & Streaming Ltd.
DMAR|FT Cboe Vest U.S. Equity Deep Buffer ETF - March
IGTR|Innovator Gradient Tactical Rotation Strategy ETF
IGV|iShares Expanded Tech-Software Sector ETF
IH|iHuman Inc. American depositary shares, each representing five Class A ordinary shares
IHAK|iShares Cybersecurity and Tech ETF
IHD|VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND
IHDG|WisdomTree International Hedged Quality Dividend Growth Fund
IHE|iShares U.S. Pharmaceuticals ETF
IHF|iShares U.S. Healthcare Providers ETF
MTC|MMTec, Inc. Common Shares
VXF|Vanguard Extended Market ETF
OSUR|OraSure Technologies, Inc. Common Stock
OSW|OneSpaWorld Holdings Limited Common Shares
OTEC|OceanTech Acquisitions I Corp. Class A Common Stock
OTECU|OceanTech Acquisitions I Corp. Units
OTEX|Open Text Corporation Common Shares
VXRT|Vaxart, Inc Common Stock
MTCH|Match Group, Inc. Common Stock
MTD|Mettler-Toledo International
DMAQR|Deep Medicine Acquisition Corp. Rights
BIO.B|Bio-Rad Laboratories, Inc. Class B
AVIE|Avantis Inflation Focused Equity ETF
ANET|Arista Networks
ELD|WisdomTree Emerging Markets Local Debt Fund
OVLY|Oak Valley Bancorp (CA) Common Stock
FNWD|Finward Bancorp Common Stock
OXLCN|Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
OXLCO|Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029
OXLCP|Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
OXLCZ|Oxford Lane Capital Corp. 5.00% Notes due 2027
OXM|Oxford Industries, Inc.
IBTK|iShares Trust iShares iBonds Dec 2030 Term Treasury ETF
IBTL|iShares Trust iShares iBonds Dec 2031 Term Treasury ETF
IBTM|iShares Trust iShares iBonds Dec 2032 Term Treasury ETF
IBTO|iShares Trust iShares iBonds Dec 2033 Term Treasury ETF
TIPZ|PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
PAA|Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests
PAAA|PGIM AAA CLO ETF
FNWB|First Northwest Bancorp Common Stock
TIRX|TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares
TISI|Team, Inc.
RPAR|RPAR Risk Parity ETF
RPAY|Repay Holdings Corporation Class A Common Stock
RPD|Rapid7, Inc. Common Stock
TITN|Titan Machinery Inc. Common Stock
RPG|Invesco S&P 500 Pure Growth ETF
VYNE|VYNE Therapeutics Inc. Common Stock
VZ|Verizon Communications
VZIO|VIZIO Holding Corp.
VZLA|Vizsla Silver Corp.
CMCSA|Comcast Corporation Class A Common Stock
CBOE|Cboe Global Markets, Inc.
PAGP|Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests
PAGS|PagSeguro Digital Ltd.
PAHC|Phibro Animal Health Corporation Class A Common Stock
PAI|Western Asset Investment Grade Income Fund Inc.
PAK|Global X MSCI Pakistan ETF
PALC|Pacer Lunt Large Cap Multi-Factor Alternator ETF
PALI|Palisade Bio, Inc. Common Stock
PALL|abrdn Physical Palladium Shares ETF
PALT|Paltalk, Inc. Common Stock
NCZ.PRA|Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
TKHVY|Turk Hava Yallari Ao Unsponsored ADR (Turkey)
NDAQ|Nasdaq, Inc. Common Stock
NGG|National Grid PLC
ACST|Acasti Pharma, Inc. Class A Common Stock
PAVS|Paranovus Entertainment Technology Ltd. Class A Ordinary Shares
PAWZ|ProShares Pet Care ETF
PAX|Patria Investments Limited Class A Common Shares
PAXS|PIMCO Access Income Fund
PAY|Paymentus Holdings, Inc.
PAYC|PAYCOM SOFTWARE, INC.
PAYO|Payoneer Global Inc. Common Stock
PAYS|Paysign, Inc. Common Stock
PAYX|Paychex, Inc. Common Stock
PB|Prosperity Bancshares Inc
FNVTU|Finnovate Acquisition Corp. Units
PBLA|Panbela Therapeutics, Inc. Common Stock
PBP|Invesco S&P 500 BuyWrite ETF
PBPB|Potbelly Corporation Common Stock
PBR|PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE)
PBR.A|Petroleo Brasileiro S.A.-Petrobras
PBS|Invesco Dynamic Media ETF
PBT|Permian Basin Royalty Trust
PCG|PG&E Corporation
PCH|PotlatchDeltic Corporation Common Stock
PCK|PIMCO CALIFORNIA MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.
RPTX|Repare Therapeutics Inc. Common Shares
RQI|COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES
RRAC|Rigel Resource Acquisition Corp.
RRAC.U|Rigel Resource Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant
RRBI|Red River Bancshares, Inc. Common Stock
RRH|Advocate Rising Rate Hedge ETF
RRR|Red Rock Resorts, Inc. Class A Common Stock
RRX|Regal Rexnord Corporation
NGL|NGL ENERGY PARTNERS LP
NML|Neuberger Berman Energy Infrastructure and Income Fund Inc.
TKOMY|Tokio Marine Holdings, Inc. Sponsored ADR (Japan)
AVID|Avid Technology, Inc. Common Stock
DMAQ|Deep Medicine Acquisition Corp. Class A Common Stock
NSPI|Nationwide S&P 500 Risk Managed Income ETF
TKAMY|Thyssenkrupp AG American Depositary Receipts - Sponsored
NYT|New York Times Co.
BRID|Bridgford Foods Corporation Common Stock
VVI|Viad Corp
VVPR|VivoPower International PLC Ordinary Shares
BIO|Bio-Rad Laboratories, Inc.Class A
ELC|Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066
CMCO|Columbus McKinnon Corporation Common Stock
EJUL|Innovator Emerging Markets Power Buffer ETF - July
PCM|PCM Fund, Inc.
PCN|PIMCO Corporate & Income Strategy Fund
ICMB|Investcorp Credit Management BDC, Inc. Common Stock
PCQ|Pimco California Municipal Income Fund
RSEE|Rareview Systematic Equity ETF
ICNC|Iconic Sports Acquisition Corp.
ICNC.U|Iconic Sports Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
SOTK|Sono-Tek Corporation Common Stock
TLIS|Talis Biomedical Corporation Common Stock
TLK|PT Telekomunikasi Indonesia
TLYS|Tilly's Inc.
SUHJY|Sun Hung Kai Pptys Ltd Ord American Depositary Shares
AN|AutoNation, Inc.
SWRAY|Swire Pacific Ltd Sponsored ADR representing 1 Class A Share
SWDBY|Swedbank AB Sponsored ADR (Sweden)
DMAC|DiaMedica Therapeutics Inc. Common Stock
BRFS|BRF - Brasil Foods S.A.
DMA|Destra Multi-Alternative Fund
EIRL|iShares MSCI Ireland ETF
EICA|Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
TARO|Taro Pharmaceutical Industries Ltd.
TMF|Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN)
PDM|Piedmont Office Realty Trust, Inc.
PDN|Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF
PDO|PIMCO Dynamic Income Opportunities Fund
PDP|Invesco Exchange-Traded Fund Trust Invesco DWA Momentum ETF
PDS|Precision Drilling Corporation
PDSB|PDS Biotechnology Corporation Common Stock
TMFC|Motley Fool 100 Index ETF
TMFE|Motley Fool Capital Efficiency 100 Index ETF
DM|Desktop Metal, Inc.
CBNK|Capital Bancorp, Inc. Common Stock
ADVM|Adverum Biotechnologies, Inc. Common Stock
CMCM|Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares
DLY|DoubleLine Yield Opportunities Fund
PERI|Perion Network Ltd. Ordinary Shares
PESI|Perma-Fix Environmental Services, Inc. Common Stock
PEZ|Invesco Exchange-Traded Fund Trust Invesco DWA Consumer Cyclicals Momentum ETF
PFBC|Preferred Bank Common Stock
OSEA|Harbor International Compounders ETF
OVS|Overlay Shares Small Cap Equity ETF
ID|PARTS iD, Inc.
IDAI|T Stamp Inc. Class A Common Stock
TMTCU|TMT Acquisition Corp Unit
TNC|TENNANT COMPANY
IHG|InterContinental Hotels Group Plc
IHI|iShares U.S. Medical Devices ETF
IHIT|Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest, No par value per share
JUCY|Aptus Enhanced Yield ETF
TNDM|Tandem Diabetes Care, Inc. Common Stock
TNET|TRINET GROUP, INC.
TNGX|Tango Therapeutics, Inc.
TNK|Teekay Tankers Ltd.
TNL|Travel + Leisure Co.
WAFDP|Washington Federal, Inc. Depositary Shares
PHM|Pultegroup, Inc.
PHR|Phreesia, Inc.
RSSS|Research Solutions, Inc Common Stock
FNV|Franco-Nevada Corporation
WAFU|Wah Fu Education Group Limited Ordinary Shares
WAL|Western Alliance Bancorporation
SJNK|SPDR Bloomberg Short Term High Yield Bond ETF
WAL.PRA|Western Alliance Bancorporation Depositary Shares, Each Representing a 1/ 400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A
WALD|Waldencast plc Class A Ordinary Share
WANT|Direxion Daily Consumer Discretionary Bull 3X Shares
OVT|Overlay Shares Short Term Bond ETF
FMNY|First Trust New York Municipal High Income ETF
EIC|Eagle Point Income Company Inc.
WASH|Washington Trust Bancorp, Inc. Common Stock
WAT|Waters Corp
WATT|Energous Corporation Common Stock
WAVC|Waverley Capital Acquisition Corp. 1
PHYT.U|Pyrophyte Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant
BIL|SPDR Bloomberg 1-3 Month T-Bill ETF
BRFH|Barfresh Food Group Inc. Common Stock
AIRC|Apartment Income REIT Corp.
BIIB|Biogen Inc. Common Stock
BIGZ|BlackRock Innovation and Growth Term Trust
IHRT|iHeartMedia, Inc. Class A Common Stock
PIRS|Pieris Pharmaceuticals, Inc. Common Stock
PIT|VanEck Commodity Strategy ETF
FMNB|Farmers National Banc Corp. Common Stock
PIXY|ShiftPixy, Inc. Common Stock
PIZ|Invesco Exchange-Traded Fund Trust II Invesco DWA Developed Markets Momentum ETF
PJAN|Innovator U.S. Equity Power Buffer ETF - January
PJFG|PGIM Jennison Focused Growth ETF
PJFV|PGIM Jennison Focused Value ETF
RTX|RTX Corporation
RUFF|Alpha Dog ETF
RUN|Sunrun Inc. Common Stock
RUNN|Strategic Trust Running Oak Efficient Growth ETF
RUSHA|Rush Enterprises, Inc. Common Stock Cl A
DLX|Deluxe Corporation
CMRE|Costamare Inc.
CMCL|Caledonia Mining Corporation Plc
CBL|CBL & Associates Properties, Inc.
CAVA|CAVA Group, Inc.
DLTR|Dollar Tree Inc. Common Stock
FMN|Federated Hermes Premier Municipal Income Fund
DEN|Denbury Inc.
TPVG|TRIPLEPOINT VENTURE GROWTH BDC CORP.
TPX|TEMPUR SEALY INTERNATIONAL, INC.
PLNT|Planet Fitness, Inc.
PLOW|DOUGLAS DYNAMICS, INC.
PLPC|Preformed Line Products Company Common Stock
PLRG|Principal U.S. Large-Cap Adaptive Multi-Factor ETF
PLRX|Pliant Therapeutics, Inc. Common Stock
PLSE|Pulse Biosciences, Inc Common Stock (DE)
PLTK|Playtika Holding Corp. Common Stock
RVMD|Revolution Medicines, Inc. Common Stock
TRC|Tejon Ranch Co.
TRCA|Twin Ridge Capital Acquisition Corp.
IHS|IHS Holding Limited
IHT|InnSuites Hospitality Trust
IHTA|Invesco High Income 2024 Target Term Fund
PLUR|Pluri Inc. Common Stock
PLUS|ePlus inc. Common Stock
PLW|Invesco Exchange-Traded Fund Trust II Invesco 1-30 Laddered Treasury ETF
PLX|Protalix BioTherapeutics, Inc. Common Stock
PLXS|Plexus Corp. Common Stock
PLYA|Playa Hotels & Resorts N.V. Ordinary Shares
PM|Philip Morris International Inc.
PMAR|Innovator U.S. Equity Power Buffer ETF - March
DLTH|Duluth Holdings Inc. Class B Common Stock
ASR|Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares
AVHIU|Achari Ventures Holdings Corp. I Unit
TRCA.U|Twin Ridge Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant
AVHI|Achari Ventures Holdings Corp. I Common Stock
BIGT|Listed Funds Trust Roundhill BIG Tech ETF
WBAT|WisdomTree Battery Value Chain and Innovation Fund
BRF|VanEck Brazil Small-Cap ETF
CMCAU|Capitalworks Emerging Markets Acquisition Corp Unit
BREZR|Breeze Holdings Acquisition Corp. Right
AIQ|Global X Funds Global X Artificial Intelligence & Technology ETF
PMT|PennyMac Mortgage Investment Trust
PMT.PRA|PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT.PRB|PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT.PRC|PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
RVNC|Revance Therapeutics, Inc. Common Stock
RVNU|Xtrackers Municipal Infrastructure Revenue Bond ETF
CATY|Cathay General Bancorp Common Stock
PNNT|Pennant Investment Corp
PNQI|Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF
PNR|Pentair plc
PNRG|PrimeEnergy Resources Corporation Common Stock
PNT|POINT Biopharma Global Inc. Common Stock
PNTG|The Pennant Group, Inc. Common Stock
PNW|Pinnacle West Capital Corporation
POAI|Predictive Oncology Inc. Common Stock
CMCA|Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares
EHTH|eHealth, Inc. Common Stock
EHI|Western Asset Global High Income Fund, Inc
POWW|AMMO, Inc. Common Stock
POWWP|AMMO, Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
PP|The Meet Kevin Pricing Power ETF
PPA|Invesco Aerospace & Defense ETF
SPTI|SPDR Portfolio Intermediate Term Treasury ETF
SPTL|SPDR Portfolio Long Term Treasury ETF
SPTM|SPDR Portfolio S&P 1500 Composite Stock Market ETF
FMAY|FT Cboe Vest U.S. Equity Buffer ETF - May
FLTR|VanEck IG Floating Rate ETF
PRCT|PROCEPT BioRobotics Corporation Common Stock
PRDO|Perdoceo Education Corporation Common Stock
PRDS|Pardes Biosciences, Inc. Common Stock
PRE|Prenetics Global Limited Class A Ordinary Share
PRE.PRJ|PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares, Series J
PREF|Principal Spectrum Preferred Securities Active ETF
PRG|PROG Holdings, Inc.
PRGO|PERRIGO COMPANY PLC
PRGS|Progress Software Corporation Common Stock (DE)
PRH|Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062
RVSN|Rail Vision Ltd. Ordinary Share
RVT|Royce Value Trust, Inc.
FLTN|Rareview Inflation/Deflation ETF
SPTN|SpartanNash Company Common Stock
SPTS|SPDR Portfolio Short Term Treasury ETF
SPUC|Simplify US Equity PLUS Upside Convexity ETF
TRHC|Tabula Rasa HealthCare, Inc. Common Stock
TRI|Thomson Reuters Corporation
WBD|Warner Bros. Discovery, Inc. Series A Common Stock
WBIF|WBI BullBear Value 3000 ETF
WBIG|WBI BullBear Yield 3000 ETF
FLTB|Fidelity Limited Term Bond ETF
SIXJ|AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
PROK|ProKidney Corp. Class A Ordinary Shares
PRSR|Prospector Capital Corp. Class A Ordinary Shares
PRSRU|Prospector Capital Corp. Unit
PRST|Presto Automation, Inc. Common Stock
PRT|PermRock Royalty Trust Trust Unit
PRVT|Tidal ETF Trust Private Real Estate Strategy via Liquid REITs ETF
RWLK|ReWalk Robotics Ltd. Ordinary Shares
RAYC|Rayliant Quantamental China Equity ETF
RAYE|Rayliant Quantamental Emerging Market Equity ETF
AIO|Virtus Artificial Intelligence & Technology Opportunities Fund
RAYS|Global X Funds Global X Solar ETF
SZKMY|Suzuki Motor Corp Unsponsored ADR (Japan)
IFRA|iShares U.S. Infrastructure ETF
FLT|FleetCor Technologies, Inc.
SZZL|Sizzle Acquisition Corp. Common stock
RWR|SPDR Dow Jones REIT ETF
SZZLU|Sizzle Acquisition Corp. Unit
TRIS.U|Tristar Acquisition I Corp. Units, each consisting of one Class A Ordinary Share and one-half of one Redeemable Warrant to purchase one Class A Ordinary Share
INAQ|Insight Acquisition Corp. Class A Common Stock
INAQU|Insight Acquisition Corp. Units
INBK|First Internet Bancorp Common Stock
INBKZ|First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS|Intelligent Bio Solutions Inc. Common Stock
INBX|Inhibrx, Inc. Common Stock
INC|VanEck Dynamic High Income ETF
INCM|Franklin Income Focus ETF
INCO|Columbia India Consumer ETF
INCY|Incyte Corp. Common Stock
INDA|iShares MSCI India ETF
RYTM|Rhythm Pharmaceuticals, Inc. Common Stock
RZG|Invesco S&P SmallCap 600 Pure Growth ETF
SAA|ProShares Ulta SmallCap600
SABR|Sabre Corporation Common Stock
TRMK|Trustmark Corporation Common Stock
INDFY|Indofood Agri Resources Ltd Unsponsored ADR (Singapore)
TRMR|Tremor International Ltd. American Depository Shares
TRN|Trinity Industries, Inc.
TRND|Pacer Trendpilot Fund of Funds ETF
WBIL|WBI BullBear Quality 3000 ETF
FLSA|Franklin FTSE Saudi Arabia ETF
INDF|Nifty India Financials ETF
INDI|indie Semiconductor, Inc. Class A Common Stock
INDL|Direxion Daily MSCI India Bull 2X Shares
INDO|Indonesia Energy Corporation Limited
INDP|Indaptus Therapeutics, Inc. Common Stock
INDS|Pacer Industrial Real Estate ETF
INDY|iShares India 50 ETF
INFA|Informatica Inc.
WBIY|WBI Power FactorTM High Dividend ETF
WBND|Legg Mason ETF Investment Trust Western Asset Total Return ETF
RBA|RB Global, Inc.
FUNC|First United Corporation Common Stock
INFI|Infinity Pharmaceuticals, Inc. Common Stock
INFL|Horizon Kinetics Inflation Beneficiaries ETF
RBB|RBB Bancorp Common Stock
CMC|Commercial Metals Company
BREZ|Breeze Holdings Acquisition Corp. Common Stock
AVGV|Avantis All Equity Markets Value ETF
ADRNY|Koninklijke Ahold Delhaize N.V. American Depositary Receipts - Sponsored
SPVM|Invesco S&P 500 Value with Momentum ETF
SPXB|ProShares S&P 500 Bond ETF
TRONU|Corner Growth Acquisition Corp. 2 Units
TROO|TROOPS, Inc. Ordinary Shares
TROW|T. Rowe Price Group, Inc. Common Stock
TROX|TRONOX LIMITED CL A ORDINARY SHARES
CMBS|iShares CMBS ETF
SAFT|Safety Insurance Group, Inc. Common Stock
SAGA|Sagaliam Acquisition Corp. Class A Common Stock
CATX|Perspective Therapeutics, Inc.
DLB|Dolby Laboratories, Inc.Class A
IGOV|iShares Trust iShares International Treasury Bond ETF
SPXV|ProShares S&P 500 Ex-Health Care ETF
SPXX|NUVEEN S&P 500 DYNAMIC OVERWRITE FUND
SPY|SPDR S&P 500 ETF Trust
TSRYY|Treasury Wine Estates Ltd. Sponsored American Depository Receipt (Australia)
INFN|Infinera Corporation Common Stock
INFR|Franklin Templeton ETF Trust ClearBridge Sustainable Infrastructure ETF
INKT|MiNK Therapeutics, Inc. Common Stock
INLX|Intellinetics, Inc.
FLS|Flowserve Corporation
SREA|Sempra 5.750% Junior Subordinated Notes due 2079
SRET|Global X Funds Global X SuperDividend REIT ETF
SRFM|Surf Air Mobility Inc.
TAIT|Taitron Components Incorporated Class A Common Stock
TSN|Tyson Foods, Inc.
DLA|Delta Apparel Inc.
BIGC|BigCommerce Holdings, Inc. Series 1 Common Stock
INO|Inovio Pharmaceuticals, Inc. Common Stock
RCM|R1 RCM Inc. Common Stock
RCMT|RCM Technologies, Inc. Common Stock
INOD|Innodata Inc. Common Stock
INPX|Inpixon Common Stock
INQQ|India Internet & Ecommerce ETF
INSE|Inspired Entertainment, Inc. Common Stock
INSG|Inseego Corp. Common Stock
INSI|Insight Select Income Fund
SAGAR|Sagaliam Acquisition Corp. Rights
SAGAU|Sagaliam Acquisition Corp. Units
SAGE|Sage Therapeutics, Inc. Common Stock
RCON|Recon Technology, Ltd. Class A Ordinary Shares
RCRT|Recruiter.com Group, Inc. Common Stock
TAP|Molson Coors Beverage Company Class B
TBB|AT&T Inc. 5.350 Percent Global Notes due 2066
TBBK|The Bancorp Inc Common Stock
FLRT|Pacer Pacific Asset Floating Rate High Income ETF
RCS|PIMCO STRATEGIC INCOME FUND, INC.
INSM|Insmed Incorporated Common Stock
INSP|Inspire Medical Systems, Inc.
INST|Instructure Holdings, Inc.
INSW|International Seaways, Inc. Common Stock
INTA|Intapp, Inc. Common Stock
RDCM|Radcom Ltd. Ordinary Shares
ABG|Asbury Automotive Group, Inc.
FLRG|Fidelity U.S. Multifactor ETF
FLR|Fluor Corporation
TUSK|Mammoth Energy Services, Inc. Common Stock
TUYA|Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share
INVA|Innoviva, Inc. Common Stock
INVO|INVO BioScience, Inc. Common Stock
INZY|Inozyme Pharma, Inc. Common Stock
IOAC|Innovative International Acquisition Corp. Class A Ordinary Shares
CMBM|Cambium Networks Corporation Ordinary Shares
TV|Grupo Televisa S.A.
BIGB|Listed Funds Trust Roundhill BIG Bank ETF
WCBR|WisdomTree Trust WisdomTree Cybersecurity Fund
IOACU|Innovative International Acquisition Corp. Unit
IOBT|IO Biotech, Inc. Common Stock
SAGP|Strategas Global Policy Opportunities ETF
SAH|Sonic Automotive, Inc.
WCC|Wesco International Inc.
ADTN|ADTRAN Holdings, Inc. Common Stock
AVGR|Avinger, Inc. Common Stock
AMZY|YieldMax AMZN Option Income Strategy ETF
REMX|VanEck Rare Earth/Strategic Metals ETF
RENE|Cartesian Growth Corporation II Class A Ordinary Shares
RENEU|Cartesian Growth Corporation II Unit
IKT|Inhibikase Therapeutics, Inc. Common Stock
TBIO|Telesis Bio, Inc. Common Stock
RENT|Rent the Runway, Inc. Class A Common Stock
AMZU|Direxion Shares ETF Trust Direxion Daily AMZN Bull 1.5X Shares
RFL|Rafael Holdings, Inc. Class B Common Stock
PSCT|Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Information Technology ETF
SAIA|Saia, Inc. Common Stock
FLQS|Franklin U.S. Small Cap Multifactor Index ETF
RFV|Invesco S&P MidCap 400 Pure Value ETF
RGLD|Royal Gold, Inc. Common Stock
CATO|CATO CORP
RWODR|Redwoods Acquisition Corp. Rights
IMCC|IM Cannabis Corp. Common Shares
IPOS|Renaissance International IPO ETF
IPPP|Preferred-Plus ETF
IPSC|Century Therapeutics, Inc. Common Stock
IPVF|InterPrivate III Financial Partners Inc.
IPVF.U|InterPrivate III Financial Partners Inc. Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant
IPW|iPower Inc. Common Stock
IPWR|Ideal Power Inc. Common Stock
IPX|IperionX Limited American Depositary Share
PBDC|Putnam BDC Income ETF
IMCG|iShares Morningstar Mid-Cap Growth ETF
TXMD|TherapeuticsMD, Inc. Common Stock
TXN|Texas Instruments Incorporated Common Stock
IPXX|Inflection Point Acquisition Corp. II Class A Ordinary Share
TXO|TXO Partners, L.P.
TXRH|Texas Roadhouse, Inc. Common Stock
FLQM|Franklin U.S. Mid Cap Multifactor Index ETF
TXS|Texas Capital Texas Equity Index ETF
TXT|Textron, Inc.
WCC.PRA|WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock
WCEO|Hypatia Women CEO ETF
WCLD|WisdomTree Trust WisdomTree Cloud Computing Fund
PSMD|Pacer Swan SOS Moderate (January) ETF
SANG|Sangoma Technologies Corporation Common Shares
SANM|Sanmina Corporation Common Stock
WCN|Waste Connections, Inc.
FLQL|Franklin U.S. Large Cap Multifactor Index ETF
IPXXU|Inflection Point Acquisition Corp. II Unit
IQ|iQIYI, Inc. American Depositary Shares
WD|Walker & Dunlop, Inc.
WDAY|Workday, Inc. Class A Common Stock
AVGO|Broadcom Inc. Common Stock
AVGE|Avantis All Equity Markets ETF
TY.PR|Tri-Continental Corporation $2.50 Cumulative Preferred
TYA|Simplify Intermediate Term Treasury Futures Strategy ETF
FLOW|Global X U.S. Cash Flow Kings 100 ETF
AMZN|Amazon.com, Inc. Common Stock
DKS|Dick's Sporting Goods, Inc.
AVES|Avantis Emerging Markets Value ETF
ADTH|AdTheorent Holding Company, Inc. Common Stock
DKRB|Subversive Decarbonization ETF
SAVE|Spirit Airlines, Inc.
SAY|Saratoga Investment Corp. 8.125% Notes due 2027
DJP|iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036
IQDE|FlexShares International Quality Dividend Defensive Index Fund
