APPHQ|AppHarvest, Inc. Common Stock
CPER|United States Copper Index Fund
AMK|AssetMark Financial Holdings, Inc.
DBC|Invesco DB Commodity Index Tracking Fund
SMNEY|Siemens Energy AG American Depositary Receipts - Unsponsored (Germany)
EARN|ELLINGTON RESIDENTIAL MORTGAGE REIT
NOW|SERVICENOW, INC.
NPAB|New Providence Acquisition Corp. II Class A Common Stock
NPABU|New Providence Acquisition Corp. II Unit
NRXS|Neuraxis, Inc.
NS|NuStar Energy L.P.
NS.PRA|NuStar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
SMH|VanEck Semiconductor ETF
EAR|Eargo, Inc. Common Stock
ASX|ASE Technology Holding Co., Ltd.
BYD|Boyd Gaming Corporation
BKD|Brookdale Senior Living, Inc.
BZH|Beazer Homes USA, Inc. New
ASUR|Asure Software, Inc Common Stock
BZFD|BuzzFeed, Inc. Class A Common Stock
BZ|KANZHUN LIMITED American Depository Shares
BYTSU|BYTE Acquisition Corp. Units
UPXI|Upexi, Inc. Common Stock
URA|Global X Uranium ETF
EAPR|Innovator Emerging Markets Power Buffer ETF - April
NRGU|MicroSectors US Big Oil 3x Leveraged ETN
NUVL|Nuvalent, Inc. Class A Common Stock
NUW|Nuveen AMT-Free Municipal Value Fund
NUWE|Nuwellis, Inc. Common Stock
SMHB|ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B
URBN|Urban Outfitters, Inc. Common Stock
ZENV|Zenvia Inc. Class A Common Stock
ZIONP|Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)
BYNOU|byNordic Acquisition Corporation Units
ASTS|AST SpaceMobile, Inc. Class A Common Stock
BYFC|Broadway Financial Corporation Common Stock
EAOR|iShares ESG Aware Growth Allocation ETF
BXMX|NUVEEN S&P BUY-WRITE INCOME FUND
BY|Byline Bancorp, Inc. Common Stock
BSIG|BrightSphere Investment Group Inc. Common Stock
AACT|Ares Acquisition Corporation II
BSGM|BioSig Technologies, Inc. Common Stock
USB.PRP|U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock
HT.PRE|Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
HTAB|Hartford Schroders Tax-Aware Bond ETF
NUZE|NuZee, Inc. Common Stock
NVAC|NorthView Acquisition Corporation Common Stock
NVACR|NorthView Acquisition Corporation Rights
EAOM|iShares ESG Aware Moderate Allocation ETF
NSANY|Nissan Motor Co., Ltd. American Depositary Shares
EAOK|iShares ESG Aware Conservative Allocation ETF
USBF|iShares Trust iShares USD Bond Factor ETF
ZG|Zillow Group, Inc. Class A Common Stock
NS.PRC|NuStar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NSA|National Storage Affiliates Trust
NSA.PRA|National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSC|Norfolk Southern Corp.
NSCS|Nuveen Small Cap Select ETF
NSIT|Insight Enterprises, Inc. Common Stock
NSPL|NightShares 500 1x/1.5x ETF
SMOG|VanEck Low Carbon Energy ETF
SMOT|VanEck Morningstar SMID Moat ETF
SMPL|The Simply Good Foods Company Common Stock
SMR|NuScale Power Corporation
SMSI|Smith Micro Software, Inc. Common Stock
ZSPY|ASYMmetric Smart Alpha S&P 500 ETF
ZTAX|X-Square Municipal Income Tax Free ETF
SHY|iShares 1-3 Year Treasury Bond ETF
BSFC|Blue Star Foods Corp. Common Stock
IFJPY|Informa PLC Sponsored ADR (Jersey)
CNM|Core & Main, Inc.
BXSL|Blackstone Secured Lending Fund
BXRX|Baudax Bio, Inc. Common Stock
BWA|BorgWarner Inc.
CJEWY|Chow Tai Fook Jewellery Group Limited ADR Repstg 10 Ord Shs
BKAG|BNY Mellon Core Bond ETF
EAOA|iShares ESG Aware Aggressive Allocation ETF
BW.PRA|Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock
BW|Babcock & Wilcox Enterprises, Inc.
ZH|Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share)
BVXV|BiondVax Pharmaceuticals Ltd. American Depositary Shares
BXP|Boston Properties, Inc.
NSSC|NAPCO Security Technologies, Inc. Common Stock
NSTB|Northern Star Investment Corp. II
EAI|Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066
BVS|Bioventus Inc. Class A Common Stock
BK|Bank of New York Mellon Corporation
ZHDG|Zega Buy & Hedge ETF
EAD|Allspring Income Opportunities Fund
ASTR|Astra Space, Inc. Class A Common Stock
BVN|Compania de Minas Buenaventura S.A.
ATRC|AtriCure, Inc. Common Stock
BUSE|First Busey Corporation Class A Common Stock
AJXA|Great Ajax Corp.7.25% Convertible Senior Notes due 2024
AA|Alcoa Corporation
AAC.U|Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant
AACG|ATA Creativity Global American Depositary Shares
ATRA|Atara Biotherapeutics, Inc. Common Stock
AACI|Armada Acquisition Corp. I Common Stock
SNAX|Stryve Foods, Inc. Class A Common Stock
SNBR|Sleep Number Corporation Common Stock
APOG|Apogee Enterprises, Inc. Common Stock
ATR|AptarGroup, Inc.
BYDDY|BYD Company Ltd Unsponsored ADR representing H Shares (China)
BUJA|Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares
BJUN|Innovator U.S. Equity Buffer ETF - June
ASTL|Algoma Steel Group Inc. Common Shares
ASTI|Ascent Solar Technologies, Inc. Common Stock
BUI|BlackRock Utilities, Infrastructure & Power Opportunities Trust
EACPU|Edify Acquisition Corp. Units
ADRT|Ault Disruptive Technologies Corporation
BC.PRB|Brunswick Corporation 6.625% Senior Notes due 2049
NTDOY|Nintendo Co Ltd ADR
NSTC.U|Northern Star Investment Corp. III Units, each consisting of one share of Class A common stock and one-sixth of one redeemable warrant
SMI|VanEck HIP Sustainable Muni ETF
SMID|Smith-Midland Corporation Common Stock
SMIG|AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF
ADPV|Adaptiv Select ETF
BUFT|FT Cboe Vest Buffered Allocation Defensive ETF
ASTE|Astec Industries, Inc. Common Stock
AJX|Great Ajax Corp.
BSCU|Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Corporate Bond ETF
USSG|Xtrackers MSCI USA ESG Leaders Equity ETF
NTLA|Intellia Therapeutics, Inc. Common Stock
BSCQ|Invesco BulletShares 2026 Corporate Bond ETF
BSCP|Invesco BulletShares 2025 Corporate Bond ETF
NTTYY|Nippon Telegraph and Telephone Corporation American Depositary Shares - Sponsored
AJG|Arthur J. Gallagher & Co.
BSCO|Invesco BulletShares 2024 Corporate Bond ETF
BSCN|Invesco BulletShares 2023 Corporate Bond ETF
NTWK|NetSol Technologies Inc. Common  Stock
NTZ|Natuzzi, S.p.A
NTZG|NuShares ETF Trust Nuveen Global Net Zero Transition ETF
NVIV|InVivo Therapeutics Holdings Corp Common Stock
NVMI|Nova Ltd. Ordinary Shares
NVNO|enVVeno Medical Corporation Common Stock
NVO|Novo-Nordisk A/S
SNDX|Syndax Pharmaceuticals, Inc. Common Stock
SNES|SenesTech, Inc. Common Stock
SNEX|StoneX Group Inc. Common Stock
SNFCA|Security National Financial Corporation Class A Common Stock
SNGX|Soligenix, Inc. Common Stock
BRN|Barnwell Industries, Inc.
HTHIY|Hitachi, Ltd. American Depositary Shares
AFGD|American Financial Group, Inc. 5.625% Subordinated Debentures due 2060
EAC|Edify Acquisition Corp. Class A Common Stock
EA|Electronic Arts Inc. Common Stock
NUGT|Direxion Daily Gold Miners Index Bull 2X Shares
NUHY|Nuveen ESG High Yield Corporate Bond ETF
NULC|Nuveen ESG Large-Cap ETF
NULG|Nuveen ESG Large-Cap Growth ETF
NULV|Nuveen ESG Large-Cap Value ETF
NUMG|Nuveen ESG Mid-Cap Growth ETF
NVST|Envista Holdings Corporation Common stock, $0.01 par value per share
NVT|nVent Electric plc Ordinary Shares
NVTA|Invitae Corporation
NVTS|Navitas Semiconductor Corporation Common Stock
SNLN|Highland/iBoxx Senior Loan ETF
SNOA|Sonoma Pharmaceuticals, Inc. Common Stock
SNOW|Snowflake Inc.
BRLT|Brilliant Earth Group, Inc. Class A Common Stock
ADMP|Adamis Pharmaceuticals Corporation Common Stock
BRLN|BlackRock Floating Rate Loan ETF
NVZMY|Novozymes A/S Unsponsored American Depositary Receipt
E|ENI S.p.A.
LNSTY|LONDON STK EXCHANGE GROUP American Depositary Receipts - Unsponsored (United Kingdom)
BRLIU|Brilliant Acquisition Corporation Unit
NUSA|Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF
NVVE|Nuvve Holding Corp. Common Stock
NVX|NOVONIX Limited American Depository Shares
NWFL|Norwood Financial Corp. Common Stock
NWG|NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)
NWL|Newell Brands Inc. Common Stock
NWLG|Nuveen Winslow Large-Cap Growth ESG ETF
NWLI|National Western Life Group, Inc. Class A Common Stock
BRLIR|Brilliant Acquisition Corporation Rights
BRKH|BurTech Acquisition Corp. Class A Common Stock
BRK.B|BERKSHIRE HATHAWAY Class B
AIZN|Assurant, Inc. 5.25% Subordinated Notes due 2061
ATNM|Actinium Pharmaceuticals, Inc
ADFI|Anfield Dynamic Fixed Income ETF
BRFS|BRF - Brasil Foods S.A.
ATNI|ATN International, Inc. Common Stock
AIXI|XIAO-I Corporation American Depositary Shares
DZZ|DB Gold Double Short ETN due February 15, 2038
KRYAY|Kerry Group Plc Sponsored ADR (Ireland)
AWAY|ETFMG Travel Tech ETF
BRFH|Barfresh Food Group Inc. Common Stock
BRF|VanEck Brazil Small-Cap ETF
ZION|Zions Bancorporation N.A. Common Stock
NUSC|Nuveen ESG Small-Cap ETF
NUSI|Nationwide Nasdaq-100 Risk-Managed Income ETF
ZIONL|Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes
BRBR|BellRing Brands, Inc.
BRAZ|Global X Brazil Active ETF
BRAG|Bragg Gaming Group Inc. Common Shares
ADEX.U|Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of one redeemable warrant
BRACU|Broad Capital Acquisition Corp Unit
DZSI|DZS Inc. Common Stock
NVCR|NovoCure Limited Ordinary Shares
NVCT|Nuvectis Pharma, Inc. Common Stock
NVDA|NVIDIA Corporation Common Stock
NXDT.PRA|NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NXE|NexGen Energy Ltd.
NXG|NXG NextGen Infrastructure Income Fund
NXGL|NexGel, Inc Common Stock
SNPD|Xtrackers S&P ESG Dividend Aristocrats ETF
SNPE|Xtrackers S&P 500 ESG ETF
SNPG|Xtrackers S&P 500 Growth ESG ETF
SNV.PRD|Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquidation Preference $25.00 per Share
SO|The Southern Company
ALORU|ALSP Orchid Acquisition Corporation I Unit
AMCX|AMC Networks Inc. Class A Common Stock
AVY|Avery Dennison Corp.
BJRI|BJ's Restaurants, Inc. Common Stock
AACIU|Armada Acquisition Corp. I Unit
BRACR|Broad Capital Acquisition Corp Rights
BRDCY|Bridgestone Corp  Ord (Unsponsored)  American Depositary Shares
AIVL|WisdomTree U.S. AI Enhanced Value Fund
DYTA|The RBB Fund, Inc. SGI Dynamic Tactical ETF
DYNT|Dynatronics Corporation Common Stock
DYNF|BlackRock U.S. Equity Factor Rotation ETF
UTAAU|UTA Acquisition Corporation Units
UTEN|The RBB Fund, Inc. US Treasury 10 Year Note ETF
NVEI|Nuvei Corporation Subordinate Voting Shares
NXL|Nexalin Technology, Inc. Common Stock
NXN|NUVEEN NY SEL TAX-FREE INC
NXP|NUVEEN SELECT TAX-FREE INC
SOBR|SOBR Safe, Inc. Common Stock
SOCL|Global X Funds Global X Social Media ETF
SOFO|Sonic Foundry, Inc. Common Stock
UTES|Virtus Reaves Utilities ETF
UTF|Cohen & Steers  Infrastructure Fund, Inc.
UTG|Reaves Utility Income Fund
UTHR|United Therapeutics Corporation Common Stock
ADEX|Adit EdTech Acquisition Corp
ADES|Advanced Emissions Solutions, Inc. Common Stock
BUFR|FT Cboe Vest Fund of Buffer ETFs
IBMR|iShares iBonds Dec 2029 Term Muni Bond ETF
JPM.PRC|JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE
DYLG|Global X Dow 30 Covered Call & Growth ETF
JPM.PRD|JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD
JPM.PRJ|JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG
JPM.PRK|JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ
JPM.PRL|JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL
JPM.PRM|JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM
JPMB|JPMorgan USD Emerging Markets Sovereign Bond ETF
AFGC|American Financial Group, Inc. 5.125% Subordinated Debentures due 2059
NVR|NVR, Inc.
BC.PRA|Brunswick Corporation 6.500% Senior Notes due 2048
AAC|Ares Acquisition Corporation
BUFQ|FT Cboe Vest Fund of Nasdaq-100 Buffer ETFs
APO.PRA|Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock
BKCI|BNY Mellon Concentrated International ETF
BUFG|FT Cboe Vest Buffered Allocation Growth ETF
BJK|VanEck Gaming ETF
BJDX|Bluejay Diagnostics, Inc. Common Stock
BUFF|Innovator Laddered Allocation Power Buffer ETF
BUFD|FT Cboe Vest Fund of Deep Buffer ETFs
BUFB|Innovator Laddered Allocation Buffer ETF
BUD|Anheuser-Busch INBEV SA/NV
NWBI|Northwest Bancshares, Inc. Common Stock
NWE|NorthWestern Corporation Common Stock
NXT|Nextracker Inc. Class A Common Stock
NYAX|Nayax Ltd. Ordinary Shares
ALOR|ALSP Orchid Acquisition Corporation I Class A Ordinary Share
BKHY|BNY Mellon High Yield Beta ETF
BKI|Black Knight, Inc.  Common Stock
BUCK|Simplify Stable Income ETF
BTDPY|Barratt Development Plc Unsponsored American Depository Receipt (United Kingdom)
BTDR|Bitdeer Technologies Group Class A Ordinary Shares
BTCY|Biotricity, Inc. Common Stock
CLNE|Clean Energy Fuels Corp. Common Stock
BSV|Vanguard Short-Term Bond ETF
AMCR|Amcor plc Ordinary Shares
DKILY|Daikin Inds Ltd Unsponsored ADR (Japan)
ADBE|Adobe Inc. Common Stock
AVXL|Anavex Life Sciences Corp. Common Stock
NYMTM|New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN|New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
SMX|SMX (Security Matters) Public Limited Company Class A Ordinary Shares
SOHO|Sotherly Hotels Inc. Common Stock
SOHOB|Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
AVUV|Avantis U.S. Small Cap Value ETF
AFRI|Forafric Global PLC Ordinary Shares
AFSM|First Trust Active Factor Small Cap ETF
DYLD|LeaderShares Dynamic Yield ETF
BSTZ|BlackRock Science and Technology Term Trust
APO|Apollo Global Management, Inc.
DYAI|Dyadic International, Inc. Common Stock
AVUS|Avantis U.S. Equity ETF
BSTP|Innovator Buffer Step-Up Strategy ETF
HLT|Hilton Worldwide Holdings Inc.
JUST|Goldman Sachs JUST U.S. Large Cap Equity ETF
VCAR|Simplify Volt RoboCar Disruption and Tech ETF
VCLN|Virtus Duff & Phelps Clean Energy ETF
VCLT|Vanguard Long-Term Corporate Bond ETF
NXTC|NextCure, Inc. Common Stock
NXTE|AXS Green Alpha ETF
NXTG|First Trust Indxx NextG ETF
NXTP|NextPlay Technologies, Inc. Common Stock
VCNX|Vaccinex, Inc. Common Stock
VLYPP|Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A
VMAR|Vision Marine Technologies Inc. Common Shares
VMAT|V-Shares MSCI World ESG Materiality and Carbon Transition ETF
VMBS|Vanguard Mortgage-Backed Securities ETF
BST|BlackRock Science and Technology Trust
BSRR|Sierra Bancorp Common Stock
BSR|Beacon Selective Risk ETF
BSQR|BSQUARE Corporation Common Stock
BPTS|Biophytis SA American Depositary Share (0.01 Euro)
NXU|Nxu, Inc. Class A Common Stock
NYT|New York Times Co.
SNCRL|Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026
SNCY|Sun Country Airlines Holdings, Inc. Common Stock
SOHON|Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO|Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU|Sohu.com Limited American Depositary Shares
SOJE|The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060
SONM|Sonim Technologies, Inc. Common Stock
DXJ|WisdomTree Japan Hedged Equity Fund
BPTH|Bio-Path Holdings, Inc. Common Stock
BJAN|Innovator U.S. Equity Buffer ETF - January
BPT|BP Prudhoe Bay Royalty Trust
OBK|Origin Bancorp, Inc.
SONN|Sonnet BioTherapeutics Holdings, Inc. Common Stock
SONX|Sonendo, Inc.
SONY|Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock)
SOPA|Society Pass Incorporated Common Stock
SOPH|SOPHiA GENETICS SA Ordinary Shares
BPRN|Princeton Bancorp, Inc. Common Stock (PA)
SOR|Source Capital, Inc.
SOTK|Sono-Tek Corporation Common Stock
SOVO|Sovos Brands, Inc. Common Stock
SOXL|Direxion Daily Semiconductor Bull 3X Shares
ADAP|Adaptimmune Therapeutics plc American Depositary Shares
BPOPM|Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities
NZUS|SPDR Series Trust SPDR MSCI USA Climate Paris Aligned ETF
OABI|OmniAb, Inc. Common Stock
OCTO|Eightco Holdings Inc. Common Stock
OCTT|AllianzIM U.S. Large Cap Buffer10 Oct ETF
OCTW|AllianzIM U.S. Large Cap Buffer20 Oct ETF
OCTZ|TrueShares Structured Outcome (October) ETF
OCUP|Ocuphire Pharma, Inc. Common Stock
OCX|Oncocyte Corporation Common Stock
ODC|Oil-Dri Corporation of America
SOXS|Direxion Daily Semiconductor Bear 3X Shares
SOXX|iShares Semiconductor ETF
SOYB|Teucrium Soybean Fund
SP|SP Plus Corporation Common Stock
SPAB|SPDR Portfolio Aggregate Bond ETF
SPAQ|Listed Funds Trust Horizon Kinetics SPAC Active ETF
SPAX|Robinson Alternative Yield Pre-merger SPAC ETF
SPCB|SuperCom, Ltd. Ordinary Shares (Israel)
SPDN|Direxion Daily S&P 500 Bear 1X Shares
BC|Brunswick Corporation
BRID|Bridgford Foods Corporation Common Stock
BRK.A|Berkshire Hathaway Inc.
BRZU|Direxion Daily MSCI Brazil Bull 2X Shares
BSAC|Banco Santander-Chile
BSBK|Bogota Financial Corp. Common Stock
BPOP|Popular, Inc. Common Stock
BPMC|Blueprint Medicines Corporation Common Stock
DBA|Invesco DB Agriculture Fund
AGM.PRF|Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F
BOWNR|Bowen Acquisition Corp Rights
AIDB|QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF
AMIGY|Admiral Group plc, Cardiff Unsponsored ADR (UK)
SNV.PRE|Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E
SNX|TD SYNNEX Corporation
SNY|Sanofi ADS
BOWN|Bowen Acquisition Corp Ordinary Shares
ADAG|Adagene Inc. American Depositary Shares
ABIO|ARCA biopharma, Inc. Common Stock
DB|Deutsche Bank Aktiengesellschaft
ALNT|Allient Inc. Common Stock
AM|Antero Midstream Corporation Common Stock
AMAL|Amalgamated Financial Corp. Common Stock (DE)
OCEN|IQ Clean Oceans ETF
ODDS|Pacer Funds Pacer BlueStar Digital Entertainment ETF
ODFL|Old Dominion Freight Line, Inc. Common Stock
ODP|The ODP Corporation Common Stock
ODV|Osisko Development Corp.
OEC|Orion S.A.
OFG|OFG BANCORP
SPDV|AAM S&P 500 High Dividend Value ETF
SPDW|SPDR Portfolio Developed World ex-US ETF
SPE|Special Opportunities Fund, Inc.
SPE.PRC|Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C
SPEM|SPDR Portfolio Emerging Markets ETF
AMAM|Ambrx Biopharma Inc. American Depositary Shares
AMEH|Apollo Medical Holdings, Inc. Common Stock
AMJ|JP Morgan Alerian MLP Index ETN 5/24/24
AMN|AMN Healthcare Services
AMND|ETRACS Alerian Midstream Energy High Dividend Index ETN
AMOM|Qraft AI-Enhanced US Large Cap Momentum ETF
AMP|Ameriprise Financial, Inc.
BBSA|JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
BBRE|JPMorgan BetaBuilders MSCI U.S. REIT ETF
BBAX|JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF
AMTX|Aemetis, Inc. (DE) Common Stock
DXGE|WisdomTree Trust WisdomTree Germany Hedged Equity Fund
AMWD|American Woodmark Corporation Common Stock
CEPU|Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CEQP|Crestwood Equity Partners LP
CEQP.PR|Crestwood Equity Partners LP Preferred Units representing limited partner interests
OCUL|Ocular Therapeutix, Inc. Common Stock
SOFI|SoFi Technologies, Inc. Common Stock
SPEU|SPDR Portfolio Europe ETF
DXF|Dunxin Financial Holdings Limited American Depositary Shares, each representing four hundred and eighty (480) Ordinary Shares
CERE|Cerevel Therapeutics Holdings, Inc. Common Stock
CERS|Cerus Corporation Common Stock
ACXP|Acurx Pharmaceuticals, Inc. Common Stock
AIU|Meta Data Limited American Depositary Shares each representing two (2) Class A Ordinary Shares
AQNA|Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078
AQNB|Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079
AQNU|Algonquin Power & Utilities Corp. Corporate Units
ARC|ARC Document Solutions, Inc.
ARCB|ArcBest Corporation Common Stock
ARCC|Ares Capital Corporation Common Stock
ARCE|Arco Platform Limited Class A Common Shares
OEUR|ALPS O'Shares Europe Quality Dividend ETF
SOI|Solaris Oilfield Infrastructure, Inc.
SOJC|The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077
SOJD|The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080
SOND|Sonder Holdings Inc. Class A Common Stock
ARCH|Arch Resources, Inc.
CGMS|Capital Group U.S. Multi-Sector Income ETF
CGMU|Capital Group Municipal Income ETF
CGNT|Cognyte Software Ltd. Ordinary Shares
CGNX|Cognex Corporation Common Stock
BSMW|Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2032 Municipal Bond ETF
DAX|Global X Funds Global X DAX Germany ETF
ARLP|Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests
ARMP|Armata Pharmaceuticals, Inc. Common Stock
ARMR|Armor US Equity Index ETF
BOSC|B.O.S. Better Online Solutions Common Stock
BORR|Borr Drilling Limited
DXD|ProShares UltraShort Dow 30
ATI|ATI Inc.
OI|O-I Glass, Inc.
OMER|Omeros Corporation Common Stock
OMEX|Odyssey Marine Exploration, Inc. Common Stock
SONO|Sonos, Inc. Common Stock
SPHQ|Invesco S&P 500 Quality ETF
ATIF|ATIF Holdings Limited Ordinary Shares
ATIP|ATI Physical Therapy, Inc.
ATKR|Atkore Inc.
AVIR|Atea Pharmaceuticals, Inc. Common Stock
CHW|Calamos Global Dynamic Income Fund Common Stock
BOOT|Boot Barn Holdings, Inc.
AVK|Advent Convertible and Income Fund
AVLV|Avantis U.S. Large Cap Value ETF
OII|Oceaneering International Inc.
OILD|MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN
AVMA|Avantis Moderate Allocation ETF
AVMU|Avantis Core Municipal Fixed Income ETF
AVNM|Avantis All International Markets Equity ETF
AVNS|Avanos Medical, Inc.
AXL|American Axle & Manufacturing Holdings, Inc.
AXLA|Axcella Health Inc. Common Stock
DXCM|DexCom, Inc. Common Stock
AXNX|Axonics, Inc. Common Stock
AXON|Axon Enterprise, Inc. Common Stock
DXC|DXC Technology Company
DX|Dynex Capital, Inc.
OLED|Universal Display Corporation Common Stock
AXP|American Express Company
OLIT|OmniLit Acquisition Corp. Class A Common Stock
OLITU|OmniLit Acquisition Corp. Units
OLK|Olink Holding AB (publ) American Depositary Shares
OLLI|Ollie's Bargain Outlet Holdings, Inc. Common Stock
OLMA|Olema Pharmaceuticals, Inc. Common Stock
OLN|Olin Corp.
SPIB|SPDR Portfolio Intermediate Term Corporate Bond ETF
BABA|Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares
BAC.PRL|Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L
DWX|SPDR S&P International Dividend ETF
DWUS|AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF
OM|Outset Medical, Inc. Common Stock
OMAB|Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMC|Omnicom Group Inc.
OMCL|Omnicell, Inc. Common Stock ($0.001 par value)
OMFS|Invesco Russell 2000 Dynamic Multifactor ETF
OMGA|Omega Therapeutics, Inc. Common Stock
OMI|Owens & Minor, Inc.
SPHR|Sphere Entertainment Co.
SPHY|SPDR Portfolio High Yield Bond ETF
SPI|SPI Energy Co., Ltd. Ordinary Shares
SPIR|Spire Global, Inc.
SPKX|ConvexityShares 1X SPIKES Futures ETF
SPKY|ConvexityShares Daily 1.5X SPIKES Futures ETF
BOOM|DMC Global Inc. Common Stock
AVTX|Avalo Therapeutics, Inc. Common Stock
ALNY|Alnylam Pharmaceuticals, Inc. Common Stock
BBAR|Banco BBVA Argentina S.A.
DWSN|Dawson Geophysical Company Common Stock
BSMV|Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2031 Municipal Bond ETF
BAC.PRP|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non- Cumulative Preferred Stock, Series PP
CLRC|ClimateRock Class A Ordinary Shares
CLRCR|ClimateRock Right
CLRCU|ClimateRock Unit
CLRG|IndexIQ ETF Trust IQ Chaikin U.S. Large Cap ETF
CHB|Global X Funds Global X China Biotech Innovation ETF
CLRO|ClearOne, Inc. (DE) Common Stock
CLSA|Cabana Target Leading Sector Aggressive ETF
CLSC|Cabana Target Leading Sector Conservative ETF
SPMB|SPDR Portfolio Mortgage Backed Bond ETF
SPMD|SPDR Portfolio S&P 400 Mid Cap ETF
CLVT.PRA|Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares
BSMU|Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Municipal Bond ETF
BAD|B.A.D. ETF
DWSH|AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF
DAWN|Day One Biopharmaceuticals, Inc. Common Stock
DWMF|WisdomTree International Multifactor Fund
